"NO","PeakID","SampleID","SI","Amplitude","1H(CS)","13C(CS)","1H(LW)","13C(LW)","Designate_PC"
6609,2260,"Do6.3",85,2963387.21,1.281,32.84,18.3,20,"PC162"
6610,2360,"Do3.2",53,3387060.1,5.252,71.62,19.9,7.7,"PC246"
6611,2436,"Df2.3",71,2963357.57,4.126,69.66,20,20,"PC240"
6612,2274,"Df1.2",41,2963191.14,1.312,23.51,20,20,"PC128"
6613,1623,"Do3.3",82,2963170.49,4.033,64.3,5,13.7,"PC63"
6614,2236,"Do2.2",52,2961469.24,0.857,20.01,17.5,11.6,"PC179"
6615,1905,"Dc3.1",2,2961331.68,4.027,64.38,9.9,6.9,"PC63"
6616,2449,"Dn2.1",17,2959680.4,1.934,39.09,20,20,"PC242"
6617,1898,"Do5.3",84,2958825.3,3.887,70.6,10.8,8.2,"PC163"
6618,2610,"Dd3.3",65,2958214.74,7.247,130.51,20,20,"PC210"
6620,2437,"Df2.1",13,2957417.61,2.281,39.22,20,20,"PC277"
6621,2312,"Dn2.1",17,2956985.98,3.723,64,16.7,20,"PC107"
6622,2318,"Df1.3",70,2956879.53,4.286,70.01,16.1,20,"PC284"
6623,2618,"Dn4.1",19,2956481.44,2.863,45.67,19.6,8.5,"PC285"
6624,2517,"Dd5.1",9,2956350.35,1.292,30.25,11.5,20,"PC78"
6625,2408,"Do2.3",81,3357329.98,5.251,71.61,20,11.9,"PC246"
6626,2210,"Dc5.1",4,2955269.38,0.856,20.02,16.5,9.1,"PC179"
6627,2171,"Do5.1",26,2955152.68,3.851,56.66,20,20,"PC84"
6628,2804,"Df3.3",72,2955081.66,3.707,74.39,12.2,20,"PC222"
6629,2385,"Dc2.3",59,2954879.07,0.852,20.03,17.8,20,"PC179"
6630,1630,"Dd1.2",34,2954502.44,3.777,69.17,5,5,"PC196"
6631,2523,"Dd7.3",69,2953861.59,7.242,130.47,20,18,"PC210"
6632,1871,"Dc3.3",60,2953856.94,4.027,64.38,9,11.4,"PC63"
6633,2485,"Dd7.1",11,2952450.3,7.241,130.45,20,14.4,"PC210"
6634,1784,"Dd5.3",67,2952362.46,3.97,77.74,9.3,20,"PC220"
6635,1750,"Dn3.1",18,2951834.8,3.768,83.54,9.1,18.4,"PC24"
6636,2563,"Do7.3",86,2951430.46,3.525,73.59,20,13.5,"PC286"
6637,2561,"Dn1.2",45,2950763.57,4.105,71.49,20,20,"PC287"
6638,2899,"Df2.1",13,2949703.19,3.325,76.37,20,20,"PC256"
6639,2532,"Do5.2",55,2949224.68,3.858,56.68,20,20,"PC84"
6640,1441,"Df1.2",41,2948978.24,3.31,49.2,5,12.6,"PC77"
6641,2444,"Dn6.3",79,2947353.92,3.88,56.79,20,20,"PC124"
6642,2401,"Do2.2",52,2947009.97,1.622,25.82,12.3,13.8,"PC247"
6643,2475,"Dd7.2",40,2946645.46,7.242,130.46,20,15.2,"PC210"
6644,2260,"Dc2.1",1,2944992.81,1.274,32.79,18.4,20,"PC162"
6646,2636,"Dd3.2",36,2944822.72,7.248,130.52,20,20,"PC210"
6647,2083,"Df2.2",42,2944195.82,1.496,21.73,20,20,"PC236"
6648,1643,"Do1.3",80,3764593.98,3.789,71.62,5,20,"PC47"
6649,2352,"Dd5.2",38,2943430.75,2.314,34.88,20,20,"PC76"
6650,2221,"Dc2.2",30,2942301.13,1.275,32.8,16.7,20,"PC162"
6651,2350,"Do1.1",22,2942093.17,1.623,25.82,11.6,10.1,"PC247"
6652,2351,"Df4.1",15,2940830.24,5.33,128.95,19.1,20,"PC138"
6653,1943,"Df2.2",42,2938853.99,4.029,64.38,8.9,10.7,"PC63"
6654,2208,"Df1.2",41,2938084.94,3.791,83.49,5,8.6,"PC143"
6655,2411,"Dd3.2",36,2937593.36,3.718,56.42,20,20,"PC252"
6656,1721,"Dc5.3",62,2936921.63,3.704,74.48,5,20,"PC222"
6657,2453,"Dd3.3",65,2936799.46,3.717,56.42,20,20,"PC252"
6658,2489,"Do2.3",81,2936121.97,1.623,25.81,13.9,20,"PC247"
6659,3121,"Dc4.1",3,2935637.96,3.883,56.45,20,20,"PC124"
6660,1864,"Df2.1",13,2933482.55,4.849,102.76,7.6,9.2,"PC259"
6661,2498,"Dn2.3",75,4014952.43,1.937,39.06,20,20,"PC242"
6662,1781,"Dc2.2",30,2932413.56,3.852,71.05,6.6,20,"PC36"
6663,2653,"Df3.1",14,2931464.48,3.707,74.39,11.9,20,"PC222"
6664,1635,"Dd2.3",64,3683174.14,3.881,62.16,14.2,5,"PC126"
6665,1697,"Dd1.1",5,2929694.59,3.435,72.98,5,20,"PC111"
6666,2112,"Do6.3",85,2929048.9,3.661,74.67,5,9.6,"PC244"
6667,1965,"Dd7.3",69,2928158.66,4.02,83.98,10,9.8,"PC234"
6668,1824,"Dd7.1",11,2927678.84,3.967,77.73,8.9,20,"PC220"
6669,2226,"Df1.1",12,2927618.91,3.944,71.99,12.5,20,"PC227"
6670,2107,"Dc4.2",32,2926353.62,3.647,62.63,8.3,20,"PC97"
6671,1715,"Do1.1",22,2926323.8,3.695,74.45,5,20,"PC222"
6672,2513,"Do2.1",23,2926083.74,1.622,25.83,13.2,15.2,"PC247"
6673,2037,"Dd5.3",67,2926070.88,4.023,83.98,9.9,5.8,"PC234"
6674,3009,"Dc2.2",30,2925641.27,1.577,26.08,18.2,20,"PC170"
6675,2358,"Do1.2",51,3364720.07,5.252,71.61,20,6.1,"PC246"
6676,2106,"Dn4.2",48,2924467.85,3.815,56.63,20,20,"PC71"
6677,2863,"Do6.3",85,2924212.13,1.331,30.59,20,20,"PC164"
6678,2074,"Dd7.2",40,2923929.6,4.017,83.99,9.9,9.9,"PC234"
6679,2448,"Dc2.3",59,2921857.16,1.274,32.85,17.5,20,"PC162"
6680,2610,"Dd1.2",34,2920984.15,7.254,130.63,20,15.3,"PC210"
6681,2832,"Dc1.1",0,2920726.88,3.88,56.54,20,20,"PC124"
6682,1992,"Do5.1",26,2920654.74,2.206,31.81,11.5,12.7,"PC271"
6683,3067,"Dc2.3",59,2920425.38,1.576,26.04,17.9,20,"PC279"
6684,1776,"Dn2.2",46,2920165.07,3.845,62.66,5,20,"PC64"
6685,2553,"Dn2.2",46,2919558.83,0.858,20.05,20,20,"PC179"
6686,2435,"Df4.2",44,2919134.34,1.477,21.72,20,20,"PC288"
6687,2542,"Dn2.3",75,2918884.86,4.299,69.63,16.9,20,"PC152"
6688,2196,"Dn4.2",48,2918043.96,3.61,63.8,11.2,20,"PC100"
6689,1830,"Dd4.3",66,2917776.21,3.576,64.89,11.3,5,"PC283"
6690,1619,"Do1.1",22,2917567.91,3.788,69.17,5.6,14.1,"PC44"
6691,2219,"Dn2.2",46,2917183.2,2.008,39.09,14.8,20,"PC255"
6692,2812,"Dn3.3",76,2916687.78,3.198,74.95,20,20,"PC131"
6693,2593,"Do5.1",26,2915918.82,3.875,52.65,16.8,10.4,"PC264"
6694,2425,"Dc2.1",1,2915867.62,0.851,20.04,18.1,20,"PC179"
6695,1827,"Dd7.2",40,2915135.03,3.967,77.73,9.2,20,"PC220"
6697,1780,"Dn1.1",16,2914558.59,4.052,77.38,9.5,20,"PC98"
6698,2571,"Df1.2",41,2913870.05,2.286,39.18,20,20,"PC277"
6699,2069,"Dd7.1",11,2913793.79,4.017,83.99,9.6,9.1,"PC234"
6700,2362,"Do1.1",22,2913735.16,3.648,67.27,14.4,20,"PC229"
6701,2277,"Dd7.1",11,2910694.22,7.161,116.28,16.4,5,"PC123"
6702,2245,"Dd7.2",40,2910259.32,7.162,116.28,16.5,5,"PC123"
6703,2287,"Df1.2",41,2910125.09,1.85,38.34,20,20,"PC278"
6704,2478,"Do4.2",54,2910119.76,3.666,63.79,5,20,"PC110"
6705,2327,"Dc5.1",4,2908779.22,3.521,64.19,20,20,"PC41"
6706,2570,"Dd3.2",36,2907527.69,3.275,71.19,20,5,"PC270"
6707,2248,"Dd4.2",37,2907515.62,2.767,26.4,17.5,5,"PC99"
6708,2332,"Dc4.3",61,2907078.51,3.701,74.4,5,19.3,"PC222"
6709,2788,"Dc2.2",30,2906696.58,3.5,64.38,20,20,"PC21"
6710,2309,"Dn3.1",18,2906289.31,1.914,26.25,18.4,20,"PC289"
6711,2391,"Do5.1",26,2906088.16,0.923,19.14,18.2,20,"PC251"
6712,2236,"Dd6.3",68,2906020.09,2.771,26.39,17.5,5,"PC99"
6713,1779,"Do2.1",23,2905051.23,3.424,73,5,5,"PC111"
6714,2891,"Dd3.3",65,2905035.82,3.772,62.1,20,20,"PC290"
6715,1966,"Do1.2",51,2904098.41,3.349,73.62,5,20,"PC136"
6716,2773,"Dn5.1",20,2903917.17,4.29,69.88,20,20,"PC284"
6717,2648,"Dd2.3",64,2903739.24,3.629,74.89,19.7,20,"PC195"
6718,2580,"Do4.1",25,2903059.77,1.623,25.82,14.8,19,"PC247"
6719,2104,"Dc2.2",30,2902988.81,3.379,73.61,16.1,5,"PC28"
6720,1862,"Dd6.1",10,2901744.04,3.716,61.87,5,5,"PC95"
6721,2515,"Dn6.3",79,2901656.4,3.937,74.23,19.3,20,"PC224"
6722,2135,"Dn4.3",77,2901091.59,3.61,63.79,7.5,20,"PC100"
6723,1743,"Df2.2",42,2899920.7,3.626,64.49,10.5,5,"PC68"
6724,1805,"Dd7.3",69,2899905.46,3.969,77.73,9.2,20,"PC220"
6725,2234,"Df1.2",41,2897980.91,3.945,71.98,12.4,20,"PC227"
6726,2626,"Dd5.3",67,2896771.82,1.292,30.25,12.4,20,"PC78"
6727,2444,"Do4.2",54,2895480.81,2.808,26.31,16.3,7.6,"PC184"
6728,2885,"Dd3.3",65,2894808.46,3.658,74.88,19.7,20,"PC244"
6729,2757,"Dc5.2",33,2893522.01,5.367,130.75,17.4,20,"PC268"
6730,2834,"Dd2.1",6,2892705.16,3.631,74.91,20,20,"PC195"
6731,2661,"Dn4.3",77,2892316.49,2.863,45.66,19.3,8.8,"PC285"
6732,2207,"Df1.3",70,2891970.39,3.944,71.99,12.3,20,"PC227"
6733,1621,"Df3.1",14,2891881.17,3.797,71.61,5,16.1,"PC47"
6735,3043,"Dd3.1",7,2890387.88,3.771,62.08,20,20,"PC290"
6736,2609,"Df2.3",71,2890010.25,3.663,61.76,20,20,"PC263"
6737,2914,"Dd2.3",64,2889829.83,3.863,62.14,20,20,"PC291"
6738,2318,"Do7.2",57,2886429.27,1.28,32.83,17.1,20,"PC162"
6739,2022,"Do4.1",25,2886181.51,1.47,17.1,11.4,9.5,"PC292"
6740,2492,"Df3.1",14,2886011.76,1.85,38.33,20,20,"PC278"
6741,2432,"Df4.2",44,2885976.04,4.244,104.37,19,19.5,"PC204"
6742,2077,"Df2.1",13,2885755.21,3.597,63.86,5.1,20,"PC100"
6744,2389,"Dc2.2",30,2884585.68,0.853,20.03,17.6,20,"PC179"
6745,2440,"Df1.1",12,2883302.05,4.288,70,16.5,20,"PC284"
6746,2405,"Df4.2",44,2882739.97,3.77,56.44,20,20,"PC33"
6747,1680,"Dn4.3",77,2882557.53,2.942,37.62,6.6,20,"PC218"
6748,2286,"Dd6.2",39,2881995.3,3.664,63.73,5,20,"PC110"
6749,2417,"Dc2.3",59,2881974.7,3.682,74.73,15.5,20,"PC32"
6750,2903,"Dd2.1",6,2881915.48,3.727,56.49,20,20,"PC252"
6751,2001,"Dd5.2",38,2881511.47,3.974,77.74,12,20,"PC220"
6752,2578,"Df3.1",14,2880800.43,1.279,32.81,20,20,"PC162"
6753,2214,"Dd7.1",11,2880195.57,3.664,63.74,5,20,"PC110"
6754,2831,"Dd2.2",35,2880146.8,3.631,74.91,20,20,"PC195"
6755,2983,"Dd3.2",36,2879573.12,1.622,25.78,19.4,20,"PC247"
6756,2890,"Do1.1",22,2878736.16,5.312,128.88,20,20,"PC293"
6757,2458,"Df3.1",14,2876912.99,5.342,130.72,20,20,"PC149"
6758,2354,"Dc3.3",60,2875469.16,6.782,112.61,15.7,19,"PC294"
6759,2316,"Dd1.1",5,2874946.21,1.297,30.22,10.2,20,"PC78"
6760,2526,"Dn5.3",78,2873787.76,3.951,74.39,20,20,"PC224"
6761,1473,"Dn2.1",17,2873598.3,3.634,64.49,7,5,"PC68"
6762,1663,"Dd6.2",39,2872243.26,6.987,131.63,5,5,"PC282"
6763,2688,"Dn4.2",48,2871546.96,2.863,45.67,20,8.8,"PC285"
6764,2713,"Df1.1",12,2871236.47,3.666,63.79,5,20,"PC110"
6765,2226,"Dd7.2",40,2870832.67,3.664,63.75,5,20,"PC110"
6766,1848,"Do5.3",84,2870194.36,3.47,65.61,9.7,20,"PC133"
6767,2190,"Dc1.1",0,2869107.69,3.654,64.51,9.3,20,"PC85"
6768,1844,"Do5.3",84,2868677,3.632,64.51,12.8,5,"PC68"
6769,2157,"Do6.2",56,2867708.7,2.611,41.28,20,20,"PC73"
6770,2541,"Dn5.2",49,2866331.51,3.951,74.41,20,20,"PC224"
6772,2053,"Do3.3",82,2866013.15,3.717,64.01,11.3,20,"PC107"
6773,2397,"Df3.3",72,2865761.25,5.332,128.95,19.4,20,"PC138"
6774,2802,"Dn3.2",47,2865066.76,3.198,74.95,20,20,"PC131"
6775,2682,"Df1.1",12,2862328.73,3.235,75.05,20,20,"PC295"
6776,3028,"Dd3.3",65,2862113.46,1.622,25.78,17.9,20,"PC247"
6777,2901,"Dd3.1",7,2861998.53,1.584,26.06,20,5,"PC279"
6778,1843,"Do5.3",84,2861843.74,3.673,65.61,9.6,20,"PC58"
6779,2691,"Dd6.1",10,2860958.46,3.737,64.03,11.9,20,"PC188"
6780,2632,"Df3.2",43,2859280.71,3.707,74.41,12.6,20,"PC222"
6781,1680,"Do5.2",55,2858607.96,2.727,31.72,8.8,9.4,"PC276"
6782,2850,"Dn5.3",78,2858224.58,4.291,69.9,20,20,"PC284"
6783,1820,"Dc3.1",2,2857574.53,3.392,71.11,5,14.7,"PC57"
6784,2216,"Dc1.3",58,2857122.69,3.394,71.09,5,5,"PC57"
6785,2482,"Do3.3",82,2855720.41,4.284,60.36,20,7.8,"PC296"
6786,2985,"Dn6.3",79,2855642.79,3.288,71.31,20,20,"PC270"
6787,2393,"Dd6.3",68,2855545.28,4.204,63.63,20,20,"PC272"
6789,2528,"Df1.1",12,2854758.95,2.284,39.21,20,20,"PC277"
6790,2398,"Dd1.1",5,2854634.22,3.707,74.6,12.9,5,"PC222"
6791,2040,"Dc1.2",29,2854167.74,3.395,71.09,5,5,"PC57"
6792,1848,"Dn1.2",45,2853923.31,4.008,64.42,5,20,"PC94"
6793,2090,"Df4.2",44,2853252.09,3.601,63.85,6.6,20,"PC100"
6794,2394,"Df2.3",71,2853148.79,3.892,56.62,20,20,"PC254"
6795,1861,"Dn6.3",79,2852956.25,3.804,62.69,7,5,"PC130"
6796,2215,"Do5.3",84,2852096.93,2.699,31.81,8,7.2,"PC297"
6797,2410,"Dd3.3",65,2849908.75,3.716,64,20,20,"PC107"
6798,2883,"Do7.2",57,2849830.59,3.626,74.88,20,20,"PC195"
6799,2715,"Dn6.2",50,2849661.49,3.653,73.1,20,20,"PC67"
6800,2562,"Dc2.1",1,2849394.65,3.719,56.59,20,16.3,"PC252"
6801,2906,"Do7.1",28,2848558.57,3.625,74.88,20,20,"PC195"
6802,2286,"Dn3.3",76,2846297.37,1.914,26.25,17.6,20,"PC289"
6803,2104,"Dn2.3",75,2846014.87,0.965,15.51,16.5,20,"PC249"
6804,2274,"Do3.1",24,2845856.9,3.755,82.97,17.6,5,"PC80"
6805,2461,"Do7.3",86,2844407.65,5.344,130.71,20,20,"PC149"
6806,2048,"Dd1.1",5,2844189.78,3.791,83.53,5,5,"PC143"
6807,2729,"Dc1.2",29,2843028.34,4.143,71.71,20,20,"PC298"
6808,2791,"Dd4.3",66,3348385.81,3.728,56.47,20,20,"PC252"
6809,2681,"Dn2.1",17,2841943.4,3.25,77.67,18.8,20,"PC273"
6810,1926,"Do5.1",26,2841804.01,2.176,31.81,10,8.8,"PC274"
6811,2517,"Dn5.2",49,2839961.54,1.946,39.01,20,20,"PC299"
6812,2358,"Dn2.3",75,2839626.07,3.763,82.93,17.8,5,"PC80"
6813,2032,"Do4.3",83,2839097.26,1.471,17.1,11.6,9.7,"PC292"
6815,1889,"Dn1.1",16,2838685.96,4.008,64.42,5,18.5,"PC94"
6816,2262,"Dn3.1",18,2837928.74,1.468,29.16,14.6,20,"PC280"
6817,2023,"Df2.3",71,2837876.13,0.777,16.4,5.1,16.4,"PC161"
6818,2422,"Dc3.1",2,2837514.96,6.783,112.61,16.6,19.1,"PC294"
6819,2551,"Df1.2",41,2836867.64,4.291,69.96,17.1,20,"PC284"
6820,3013,"Dd3.2",36,2836805.72,3.771,62.08,20,20,"PC290"
6821,2684,"Dn4.2",48,2835933.89,3.258,77.63,19.6,20,"PC273"
6822,2693,"Dn6.3",79,2835627.59,3.652,73.1,20,20,"PC67"
6823,1556,"Dc5.1",4,2835495.95,3.716,60.97,5.5,20,"PC182"
6824,2770,"Df2.2",42,2835281.8,3.66,61.75,20,20,"PC263"
6825,1649,"Do5.2",55,2834701.18,3.799,69.13,5.9,20,"PC44"
6826,2701,"Dn2.2",46,2834472.6,2.867,45.66,19.7,11.7,"PC285"
6827,2775,"Dc5.1",4,2834458.51,5.368,130.75,16.8,20,"PC268"
6828,2423,"Df3.2",43,2833458.36,1.937,32.83,20,20,"PC265"
6829,1798,"Df3.1",14,2832980.2,3.795,69.18,7.1,20,"PC44"
6830,2667,"Do1.3",80,2832890.28,4.445,63.66,20,20,"PC300"
6831,1763,"Dd2.1",6,2831784.8,3.774,69.19,5.6,20,"PC196"
6832,2607,"Dd7.1",11,2830557.21,1.297,30.2,13,20,"PC78"
6833,1835,"Dc5.1",4,2829913.68,3.677,74.69,9.1,20,"PC32"
6834,2859,"Dn3.1",18,2829238.47,3.198,74.95,20,20,"PC131"
6835,2464,"Dn2.2",46,2828581.16,1.934,39.08,20,20,"PC242"
6836,2218,"Dc4.2",32,2828513.11,3.701,74.41,5,15.3,"PC222"
6837,2503,"Df4.2",44,2828019.33,4.134,69.71,20,20,"PC240"
6838,2091,"Dn2.3",75,2827614.08,2.009,39.07,13.6,20,"PC255"
6839,2664,"Do5.3",84,2827613.71,3.666,63.71,5,20,"PC110"
6840,2557,"Df4.1",15,2827256.23,4.245,104.37,19.6,20,"PC204"
6841,2603,"Dn5.3",78,3124752.1,1.469,29.23,20,20,"PC280"
6842,2315,"Dc5.2",33,2826012.8,3.521,64.2,20,20,"PC41"
6843,2897,"Dd2.2",35,2825667.98,3.728,56.49,20,20,"PC252"
6844,1888,"Dc4.3",61,3781519.5,3.743,56.59,14.1,5,"PC281"
6845,2700,"Dn6.1",21,2825544.46,3.653,73.1,20,20,"PC67"
6846,2402,"Do2.1",23,2824411.11,3.654,67.27,14.3,20,"PC229"
6847,1784,"Dc5.1",4,2824149.42,3.7,74.5,5,20,"PC222"
6848,2696,"Dn1.3",74,2824025.42,4.106,71.5,20,20,"PC287"
6849,2428,"Df3.2",43,2823848.53,2.281,39.23,20,20,"PC277"
6850,1535,"Dn2.1",17,2823031.32,3.208,54.6,5,13.8,"PC119"
6851,2469,"Df4.3",73,2821876.52,3.77,56.42,20,20,"PC33"
6852,2273,"Dd3.2",36,3881195.72,3.523,81.27,20,20,"PC261"
6853,1873,"Dn4.1",19,2820882.88,2.46,47.25,10.2,15.2,"PC301"
6854,1842,"Do1.2",51,2820751.14,3.481,65.66,10.7,20,"PC55"
6855,1979,"Dc3.2",31,2820703.13,3.847,62.63,5,20,"PC64"
6856,2702,"Dn4.2",48,2819760.9,3.831,71.62,11.5,20,"PC158"
6857,2855,"Df1.2",41,2819002.49,3.946,70.5,20,20,"PC225"
6858,2631,"Dd5.2",38,2814472.64,1.292,30.28,10.8,20,"PC78"
6859,2198,"Dn2.2",46,2814384.61,3.761,82.95,15.9,5,"PC80"
6860,2552,"Dc1.2",29,2813796.56,5.329,128.94,20,20,"PC138"
6861,2550,"Dn1.1",16,2813319.81,4.109,71.52,20,20,"PC287"
6862,2350,"Do1.2",51,2812897.93,3.648,67.27,14.1,20,"PC229"
6863,2464,"Df3.3",72,2812850.68,2.281,39.24,20,20,"PC277"
6864,2566,"Dn5.1",20,2812377.11,3.95,74.4,20,20,"PC224"
6865,2498,"Df4.1",15,2811786.21,3.77,56.43,20,20,"PC33"
6866,2463,"Dn2.2",46,2811312.62,3.761,56.48,20,20,"PC33"
6867,3111,"Dd3.3",65,2811252.92,3.406,73.53,20,20,"PC140"
6868,2567,"Df2.2",42,2810791.03,1.936,32.84,20,20,"PC265"
6869,2933,"Df1.1",12,2810291.17,3.945,70.51,20,20,"PC225"
6870,2439,"Do2.3",81,2809952.33,2.809,26.3,14.8,9.5,"PC184"
6871,1770,"Do3.3",82,2809392.59,4.045,77.37,8.1,20,"PC98"
6872,1852,"Do4.1",25,2808160.1,3.709,61.95,5,14.4,"PC95"
6873,2349,"Dn2.2",46,2807847.66,3.722,64,15.5,20,"PC107"
6874,2409,"Do6.1",27,2806938.26,1.279,32.83,16.8,20,"PC162"
6875,2224,"Dn3.3",76,2806450,1.469,29.16,13.7,20,"PC280"
6877,2534,"Dd1.3",63,2805790.99,5.332,128.95,20,20,"PC138"
6878,2615,"Do4.3",83,2805713.09,3.666,63.79,5,20,"PC110"
6879,2538,"Dn2.2",46,2805442.6,3.279,71.29,20,5,"PC270"
6880,2382,"Dn4.1",19,2805292.17,0.936,15.28,19.7,20,"PC104"
6881,2564,"Dd5.2",38,3492819.68,3.586,64.91,18.6,20,"PC283"
6882,2911,"Df1.3",70,2804630.22,3.944,70.5,20,20,"PC225"
6883,2545,"Df4.3",73,2804173.36,4.245,104.37,19.6,19,"PC204"
6884,2524,"Dd3.1",7,2802262.1,3.481,77.8,20,20,"PC302"
6886,2740,"Dn2.1",17,2801284.18,2.867,45.66,19.5,9.5,"PC285"
6887,2649,"Dn6.1",21,2801120.61,3.258,77.63,19,20,"PC273"
6888,2419,"Dc3.2",31,2800715.35,6.783,112.61,17.2,18,"PC294"
6889,1839,"Dn4.3",77,2800300.98,3.45,72.94,5,7,"PC26"
6891,2106,"Do6.1",27,2799157.31,3.818,71.6,8.4,20,"PC158"
6892,2651,"Dn2.1",17,2799074.47,0.858,20.06,20,20,"PC179"
6893,2586,"Do6.3",85,2798914.86,0.857,20.03,20,20,"PC179"
6894,2477,"Dd3.3",65,2798527.04,3.696,74.59,9.4,20,"PC222"
6895,1761,"Dd6.2",39,2798361.96,3.716,61.89,5,5,"PC95"
6896,2584,"Do4.2",54,2797773.23,2.27,35.02,20,10.6,"PC117"
6897,2416,"Df3.1",14,2797739.8,3.85,56.67,20,20,"PC84"
6898,2371,"Dd4.2",37,2797417.61,1.312,23.5,20,20,"PC128"
6899,2888,"Df2.1",13,2797255.04,4.315,82.2,20,20,"PC303"
6900,3141,"Dd6.3",68,2797109.8,3.73,56.44,20,20,"PC252"
6901,2379,"Dd6.3",68,2796617.75,1.315,23.51,20,20,"PC128"
6902,2069,"Do4.2",54,2796082.1,1.471,17.11,12.2,10.7,"PC292"
6903,1691,"Dd6.3",68,2795744.72,3.716,61.88,5,5,"PC95"
6904,2003,"Dn4.2",48,2794495.62,2.46,47.26,12.3,18,"PC301"
6905,2233,"Df3.1",14,2793945.05,3.788,83.52,5,11.6,"PC143"
6906,2667,"Df4.2",44,2792201.5,2.438,39.16,20,20,"PC239"
6907,2277,"Dn2.2",46,2792046.37,2.63,44.11,13.4,20,"PC304"
6908,2333,"Dn5.3",78,2791887.16,1.432,29.54,16,20,"PC305"
6909,3025,"Dd3.1",7,2788780.75,3.405,73.53,20,20,"PC50"
6910,2991,"Dd4.2",37,3223689.18,3.728,56.45,20,20,"PC252"
6911,2276,"Do3.3",82,2788411.17,3.7,74.4,5,18.4,"PC222"
6912,2266,"Dn2.1",17,2787961.73,2.631,44.11,12.9,20,"PC304"
6913,2161,"Dn4.3",77,2787953.36,3.816,56.62,20,20,"PC71"
6914,2505,"Dn5.3",78,2786864.92,4.092,71.34,17.7,20,"PC287"
6915,2579,"Df4.3",73,2786511.79,1.472,21.72,20,20,"PC288"
6916,2104,"Dn4.1",19,2786487.29,3.816,56.62,20,20,"PC71"
6917,2523,"Dd6.2",39,2786357.28,3.708,74.43,10.9,20,"PC222"
6918,1910,"Df4.2",44,2785798.98,3.432,73.04,5,20,"PC111"
6919,1995,"Do2.3",81,2785690.08,3.961,77.73,10.5,20,"PC220"
6920,2446,"Do4.3",83,2785369.88,2.808,26.31,14.7,7.2,"PC184"
6921,2749,"Df2.1",13,2784974.79,3.793,56.47,20,20,"PC48"
6922,2574,"Dn5.3",78,2784906.59,1.946,39.01,20,20,"PC299"
6923,1830,"Do1.2",51,2784003.76,3.694,74.45,5,20,"PC222"
6924,2548,"Df1.3",70,2782937.06,2.284,39.21,20,20,"PC277"
6925,2439,"Dn4.1",19,2782511.57,3.83,71.61,10.5,20,"PC158"
6926,2767,"Dc1.3",58,2782394.2,4.143,71.71,20,20,"PC298"
6927,2479,"Df2.2",42,2781897.24,3.891,56.61,20,20,"PC254"
6928,2355,"Do2.1",23,2781692.8,0.857,20.02,17.2,12.4,"PC179"
6929,2508,"Df2.2",42,2781617.84,2.281,39.22,20,20,"PC277"
6930,1559,"Df4.2",44,2780357.75,3.629,64.48,7.3,5,"PC68"
6931,2940,"Do7.2",57,2780354.47,2.343,34.92,20,20,"PC145"
6932,2254,"Dn2.1",17,2780115.21,3.762,82.93,16,5,"PC80"
6933,1908,"Do5.1",26,2779909.74,2.729,31.81,8.5,7.1,"PC276"
6934,1657,"Do1.3",80,2779753.96,3.788,69.16,5.3,15.9,"PC44"
6936,2878,"Dd3.1",7,2778655.18,3.658,74.88,18.7,20,"PC244"
6937,2450,"Dn1.3",74,2778294.51,0.991,20,19,20,"PC228"
6938,3046,"Dc2.2",30,2777516.51,1.614,25.8,20,20,"PC247"
6939,2659,"Do2.2",52,2777007.92,4.445,63.64,20,20,"PC300"
6940,2737,"Df1.2",41,2776993.26,3.383,75.88,20,20,"PC267"
6941,2558,"Dd2.3",64,2776730.75,5.333,128.95,20,20,"PC138"
6942,3107,"Dd3.1",7,2776393.29,1.623,25.79,19.7,20,"PC247"
6943,2876,"Do6.1",27,2775892.56,1.328,30.59,20,20,"PC164"
6944,2541,"Dc2.3",59,3354531.63,3.721,56.58,20,12,"PC252"
6945,2571,"Dn5.1",20,2775690.38,1.944,39.02,20,20,"PC299"
6946,2487,"Dn2.1",17,2773844.29,3.761,56.49,20,20,"PC33"
6947,2004,"Dd4.3",66,2773146.34,3.791,83.54,5,5,"PC143"
6948,2379,"Dd1.2",34,2772734.23,1.312,23.51,20,20,"PC128"
6949,2531,"Dd2.3",64,2771572.69,5.345,130.71,20,20,"PC149"
6950,2345,"Dn5.1",20,2771267.24,1.432,29.53,15,20,"PC305"
6951,2402,"Do2.3",81,2770201.55,0.858,20.01,17.4,18.2,"PC179"
6952,2776,"Dc5.1",4,2769836.22,5.308,128.91,19.1,20,"PC293"
6953,2963,"Df2.2",42,2769599.02,3.325,76.37,20,20,"PC256"
6954,2414,"Dc3.3",60,3437292.47,1.298,32.51,20,20,"PC198"
6955,2521,"Dd1.3",63,2768420.44,5.342,130.71,20,20,"PC149"
6956,1799,"Dn4.2",48,2768063.22,4.374,74.16,8.9,11.4,"PC306"
6957,2062,"Dd6.1",10,2767767,3.775,69.17,7.5,20,"PC196"
6958,2894,"Do3.2",53,2767700.55,2.026,27.94,20,20,"PC213"
6959,2705,"Dd6.2",39,2767644.89,3.737,64.04,12,20,"PC188"
6960,2599,"Dn2.3",75,2766232.37,3.762,56.47,20,20,"PC33"
6961,1552,"Dn2.2",46,2765401.63,3.208,54.6,5,15.2,"PC119"
