NO,PeakID,SampleID,SI,Amplitude,1H(CS),13C(CS),1H(LW),13C(LW),Designate_PC
14143,5375,Dc2.1,1,1064748.83,3.442,77.55,20,20,NA
14144,4987,Dn4.1,19,1064638.21,1.344,25.51,20,20,NA
14145,6701,Dd6.2,39,1064283.3,3.634,62.15,20,20,NA
14146,5336,Dd4.2,37,1064097.22,2.305,34.73,14.2,10.3,NA
14147,4833,Dc4.2,32,1064077.93,1.871,41.06,20,20,NA
14148,5980,Df1.1,12,1063987.26,1.715,40.55,20,20,NA
14149,4552,Dn5.2,49,1063979.4,0.979,21.9,16.9,20,NA
14150,4703,Dn3.1,18,1063833.11,2.683,43.48,19.8,20,NA
14151,3886,Do6.2,56,1063762.13,4.369,67.27,9.8,13,NA
14152,6367,Dc3.3,60,1063574.22,1.316,26.02,20,20,NA
14153,4826,Dd7.3,69,1063521.16,3.856,60.41,20,20,NA
14154,5771,Dc3.3,60,1063425.62,3.878,62.17,20,20,NA
14155,4595,Dn3.1,18,1063400.36,1.361,27.02,20,20,NA
14156,5717,Do7.2,57,1063290.63,2.27,35.08,20,20,NA
14157,4667,Dn2.3,75,1063274.68,2.017,41.16,20,20,NA
14158,5963,Dc3.3,60,1063139.38,1.279,32.32,20,20,NA
14159,4647,Dn3.3,76,1062939.02,2.671,44.61,20,20,NA
14160,4837,Df4.3,73,1062922.62,3.581,79.13,20,20,NA
14161,4196,Do6.1,27,1062875.79,4.108,65.75,13.4,20,NA
14162,5931,Dn1.3,74,1062413.12,4.077,76.49,11.8,20,NA
14163,5035,Do3.1,24,1062384.44,3.48,74.72,19.4,20,NA
14164,4339,Do6.3,85,1062220.52,3.49,68.87,14.3,20,NA
14165,5052,Df4.1,15,1062173.91,3.621,74.17,20,20,NA
14166,3840,Do4.3,83,1062010.51,3.464,65.61,5,20,NA
14167,5144,Dn1.1,16,1062005.01,2.263,35.21,20,20,NA
14168,13612,Dc2.1,1,1061990.78,3.828,61.21,20,20,NA
14169,3546,Dd1.3,63,1061986.7,3.888,70.61,9.1,5,NA
14170,5241,Df4.2,44,1061821.53,3.221,41.68,20,20,NA
14171,6104,Dd3.3,65,1061743.06,3.6,62.71,20,20,NA
14172,5177,Dc4.3,61,1061636.37,4.893,102.55,20,20,NA
14173,5228,Dn5.3,78,1061610.48,2.256,35.5,20,20,NA
14174,5734,Dn6.3,79,1061475.86,1.012,16.3,20,20,NA
14175,5032,Dc2.3,59,1061433.44,3.47,75.05,20,20,NA
14176,4759,Dd1.2,34,1061252.82,3.431,65.16,19,20,NA
14177,5967,Dc3.1,2,1061141.83,1.278,32.32,20,20,NA
14178,5556,Dd6.1,10,1061040.63,3.855,72.26,20,20,NA
14179,4587,Dn3.3,76,1060803.11,2.683,43.49,16.5,20,NA
14180,5278,Do3.3,82,1060557.14,1.26,32.93,15.6,20,NA
14181,5273,Do1.2,51,1060472.31,3.664,62.08,20,20,NA
14182,5092,Do6.3,85,1060308.65,3.214,77.97,20,20,NA
14183,5728,Dn6.3,79,1060048.97,3.834,56.37,20,5,NA
14184,4391,Do5.1,26,1059907.05,3.76,58.77,12.7,20,NA
14185,5085,Do2.2,52,1059850.18,6.722,104.88,20,20,NA
14186,4740,Dd1.2,34,1059750.17,4.229,63.43,16.9,20,NA
14187,5354,Dd3.3,65,1059716.73,1.064,18.97,19.4,20,NA
14188,3637,Dn4.3,77,1059681.95,3.485,52.32,6.8,12.9,NA
14189,4775,Dn1.3,74,1059158.86,0.977,21.95,20,20,NA
14190,4205,Dd1.2,34,1059147.23,3.999,56.92,16.3,20,NA
14191,3737,Dn6.1,21,1059139.72,4.69,86.23,9.6,15.4,NA
14192,3646,Dn1.3,74,1058857.76,3.972,83.01,8.7,20,NA
14193,3641,Dn4.1,19,1058550.88,6.731,136.93,8.6,7.2,NA
14194,6151,Do7.2,57,1058501.86,1.292,23.64,20,20,NA
14195,5129,Dd7.3,69,1058390.19,3.271,77.73,20,20,NA
14196,5189,Dc3.3,60,1058346.86,3.887,56.93,20,5,NA
14197,4786,Dd2.2,35,1058248.79,3.246,74.85,20,20,NA
14198,3794,Do3.2,53,1058169.3,3.831,56.94,8.6,20,NA
14199,5810,Df3.2,43,1058168.96,0.908,51.4,20,17.8,NA
14200,3484,Dn1.2,45,1058034.43,3.971,83,8.1,19,NA
14201,4553,Dn4.2,48,1057819.25,2.999,62.54,20,20,NA
14202,5795,Do6.1,27,1057678.94,3.557,63.82,20,20,NA
14203,3640,Dc2.2,30,1057633.55,3.69,65.62,5,20,NA
14204,5931,Dd6.1,10,1057477.17,3.484,75.41,20,20,NA
14205,5185,Dn5.1,20,1057366.27,1.091,21.53,20,20,NA
14206,3919,Df2.3,71,1057300.49,3.964,77.72,13,20,NA
14207,5533,Df3.1,14,1057203.71,1.334,23.47,18.2,20,NA
14208,5512,Dd5.2,38,1057120.15,5.363,130.78,20,20,NA
14209,5171,Df1.3,70,1056995.64,2.424,39.36,20,20,NA
14210,5485,Df2.1,13,1056740.24,0.852,51.38,20,5,NA
14211,5639,Dd3.1,7,1056397.85,2.041,32.98,20,20,NA
14212,5466,Do2.3,81,1056383.25,3.534,72.17,20,20,NA
14213,5311,Df3.1,14,1056278.12,3.808,70.98,20,20,NA
14214,3558,Dn2.1,17,1056233.9,3.893,74.46,8.6,20,NA
14215,4387,Do1.2,51,1056138.3,1.368,20.83,13.6,20,NA
14216,5405,Do1.3,80,1056097.53,1.262,32.89,16.7,20,NA
14217,4272,Dn6.3,79,1055963.62,2.599,53.4,20,5.9,NA
14218,5900,Dd1.3,63,1055944.18,3.589,62.54,20,20,NA
14219,5272,Dd1.3,63,1055890.3,0.864,12.171,20,20,NA
14220,4687,Dn3.2,47,1055815.24,1.56,28.19,20,20,NA
14221,4858,Dn4.1,19,1055756.97,0.863,11.163,20,20,NA
14222,5347,Do2.3,81,1055696.14,3.987,64.48,20,20,NA
14223,5326,Dc1.3,58,1055480.52,4.294,70.12,20,20,NA
14224,5063,Dn6.3,79,1055394.16,3.314,74.58,20,20,NA
14225,3115,Dc3.3,60,1055371.74,3.999,61.33,5,5,NA
14226,5032,Dn4.2,48,1055265.34,0.828,19.37,20,20,NA
14227,5229,Do7.1,28,1055116.02,4.216,63.81,20,20,NA
14228,5746,Dn3.3,76,1055114.37,3.697,72.77,20,20,NA
14229,4251,Do1.2,51,1055086.78,3.877,70.61,13.1,20,NA
14230,5015,Do4.3,83,1054876.35,3.628,51.59,20,17.1,NA
14231,4516,Dn6.2,50,1054525.21,4.056,77.38,17.7,20,NA
14232,4979,Do1.3,80,1054466.96,4.339,68.6,20,18.3,NA
14233,6176,Dd4.3,66,1054303.76,3.249,77.77,20,20,NA
14234,4204,Do3.2,53,1054296.4,3.572,64.88,12.6,20,NA
14235,5317,Dc3.2,31,1054235.81,3.477,76.56,20,20,NA
14236,7110,Dc5.1,4,1054094.42,3.645,62.07,20,20,NA
14237,5471,Dn5.1,20,1054065.28,2.255,35.49,20,20,NA
14238,4711,Dn6.1,21,1054057.74,0.976,21.96,19.8,20,NA
14239,3751,Do1.1,22,1054043.01,2.05,28.08,5.8,5,NA
14240,3018,Do2.1,23,1053952.5,3.151,76.15,5,5,NA
14241,5175,Dd6.1,10,1053946.17,3.62,74.19,20,20,NA
14242,4896,Dc1.1,0,1053903.85,3.506,74.66,20,20,NA
14243,5285,Dd3.1,7,1053774.37,4.166,63.21,20,20,NA
14244,5295,Dc4.1,3,1053715.22,1.515,21.98,20,20,NA
14245,4725,Dn6.2,50,1053662.96,1.341,25.59,20,20,NA
14246,4715,Df4.2,44,1053489.03,1.886,30.53,12.3,20,NA
14247,6181,Dd6.3,68,1053471.81,1.335,23.45,20,20,NA
14248,5640,Do4.1,25,1053456.67,3.755,62.25,20,20,NA
14249,4380,Df3.2,43,1053410.49,1.579,28.76,20,20,NA
14250,7755,Dn3.2,47,1053348.25,0.877,15.51,20,20,NA
14251,5624,Df1.3,70,1053136.42,1.457,21.75,20,20,NA
14252,5756,Df1.1,12,1053133.9,1.334,23.48,19.7,20,NA
14253,4309,Dc4.3,61,1053076.67,3.716,60.98,17.9,5,NA
14254,5868,Dn5.1,20,1053039.5,2.346,34.83,20,20,NA
14255,4282,Do7.2,57,1052958.12,3.193,75.6,17.5,5,NA
14256,5861,Df3.1,14,1052882.71,3.609,78.99,17.5,20,NA
14257,3874,Dn5.2,49,1052854.7,4.579,85.89,11.5,20,NA
14258,5730,Dd3.3,65,1052783.15,2.04,32.98,20,20,NA
14259,6305,Df4.2,44,1052750,1.001,38.3,20,20,NA
14260,4993,Df1.3,70,1052732.72,0.834,19.34,20,20,NA
14261,3951,Dn2.2,46,1052669.69,0.932,16.48,20,20,NA
14262,5180,Dd4.3,66,1052471.01,4.434,63.71,19.2,20,NA
14263,5444,Do6.1,27,1052401.65,1.333,23.46,16.9,20,NA
14264,6007,Do4.1,25,1052389.3,2.084,21.29,20,20,NA
14265,5476,Dc1.2,29,1052330.95,3.68,61.9,20,20,NA
14266,2936,Dc5.3,62,1052325.29,4.102,75.52,5,20,NA
14267,5400,Dn5.1,20,1052182.49,2.956,62.52,20,20,NA
14268,4948,Dd5.1,9,1051883.6,3.848,70.12,20,5,NA
14269,4719,Dn6.3,79,1051754.36,1.342,25.59,20,20,NA
14270,5780,Dc3.1,2,1051339.18,3.862,61.26,20,20,NA
14271,4002,Dc1.1,0,1051216.15,3.894,70.6,12.3,5,NA
14272,5340,Dc5.3,62,1051050.38,1.896,24.29,20,18.9,NA
14273,5222,Dd6.2,39,1051025.43,3.62,74.18,20,20,NA
14274,4128,Do3.3,82,1050992.17,2.1,26.41,8.2,20,NA
14275,3235,Do7.3,86,1050704.1,3.349,49.73,5,5,NA
14276,5729,Do6.2,56,1050682.97,3.111,49.67,20,20,NA
14277,3732,Dd7.2,40,1050627.81,6.009,124.88,6.5,20,NA
14278,5310,Dn5.3,78,1050603.52,1.584,16.08,20,20,NA
14279,5470,Do2.1,23,1050297.75,3.856,60.4,20,20,NA
14280,3301,Dd2.3,64,1050185.02,3.664,64.87,5,10.6,NA
14281,5384,Df1.1,12,1049853.98,2.424,39.36,20,20,NA
14282,3950,Dn2.1,17,1049602.47,3.647,65.11,20,5,NA
14283,5562,Do6.3,85,1049579.98,1.199,26.93,20,20,NA
14284,4439,Dn3.3,76,1049376.48,1.825,26.55,20,20,NA
14285,5928,Do5.3,84,1049323.08,2.081,21.31,20,20,NA
14286,5431,Df2.2,42,1049283.21,0.9,51.41,20,12,NA
14287,5307,Dn5.1,20,1049274.51,1.584,16.08,20,20,NA
14288,5050,Do5.2,55,1049251,3.442,70.99,20,20,NA
14289,4271,Do3.3,82,1049214.4,3.368,72.98,20,20,NA
14290,4366,Dd6.1,10,1049143.67,4.229,63.41,13,20,NA
14291,3755,Dc4.3,61,1048981.82,3.995,56.89,10,5,NA
14292,7880,Dn3.3,76,1048905.78,0.877,15.51,20,20,NA
14293,4922,Dn6.1,21,1048875.72,2.315,49.65,18.5,20,NA
14294,5184,Df3.1,14,1048870.1,3.808,56.16,14.3,20,NA
14295,5476,Dn4.3,77,1048815.5,2.623,53.34,20,8.2,NA
14296,3909,Dc4.2,32,1048677.36,3.465,65.61,11.5,20,NA
14297,4848,Dc3.3,60,1048328.09,3.494,77.55,20,20,NA
14298,4772,Dn4.3,77,1047981.29,5.339,130.72,20,20,NA
14299,4758,Dc2.3,59,1047959.25,3.25,74.95,20,20,NA
14300,5186,Df4.1,15,1047806.32,3.527,76.53,20,20,NA
14301,6670,Df2.3,71,1047552.44,1.864,38.25,20,20,NA
14302,5380,Dd7.3,69,1047385.34,0.863,12.195,20,20,NA
14303,4835,Dn1.1,16,1047224.61,1.118,24.59,20,20,NA
14304,4429,Dc3.1,2,1047212.6,2.804,41.04,13.1,20,NA
14305,5265,Df2.2,42,1047112.2,1.209,32.56,20,20,NA
14306,4907,Dd2.1,6,1046996.47,3.92,74.54,20,20,NA
14307,3744,Dc4.3,61,1046866.94,2.043,28.06,8.9,5,NA
14308,3887,Dc2.3,59,1046835.17,1.371,30.41,5.8,20,NA
14309,3991,Dc5.2,33,1046835.14,4.046,77.36,13,20,NA
14310,4315,Do5.3,84,1046823.22,0.971,14.538,11.8,7.8,NA
14311,4150,Df2.2,42,1046722.51,3.488,68.86,12.7,20,NA
14312,5242,Dn5.2,49,1046715.75,1.091,21.54,20,20,NA
14313,4350,Dc4.3,61,1046678.13,0.995,23.11,13,20,NA
14314,5269,Dn5.2,49,1046562.92,2.962,62.52,20,20,NA
14315,7011,Do4.2,54,1046338.06,1.259,29.15,20,20,NA
14316,6787,Df4.1,15,1046243.76,4.12,79.06,5,5,NA
14317,4669,Dn5.1,20,1046130.37,1.783,26.91,20,20,NA
14318,3731,Dd6.3,68,1046032.94,3.667,64.91,5,20,NA
14319,4831,Dd6.1,10,1045958.71,3.987,64.8,20,5,NA
14320,3728,Dd7.1,11,1045911.74,6.01,124.92,6,20,NA
14321,5472,Df2.2,42,1045886.32,3.743,68.58,20,20,NA
14322,6711,Do5.2,55,1045766.6,3.701,72.24,19.4,20,NA
14323,4348,Dn1.2,45,1045682.67,2.615,53.38,20,5,NA
14324,3583,Do4.3,83,1045654.18,4.05,76.54,9.4,5,NA
14325,5649,Df4.1,15,1045598.78,1.803,38.33,16.7,20,NA
14326,4885,Do3.1,24,1045482.49,3.814,71.63,9.4,20,NA
14327,3444,Do2.2,52,1045481.35,3.837,70.06,9.5,5,NA
14328,5779,Df4.2,44,1045428.46,2.3,34.69,18.2,18.3,NA
14329,5563,Dn2.3,75,1045366.71,0.973,15.95,20,20,NA
14330,4959,Dn2.2,46,1045342.51,2.377,34.28,20,20,NA
14331,4118,Dd7.1,11,1045285.56,3.842,70.14,12.6,5,NA
14332,5735,Dn3.1,18,1045156.49,6.945,116.9,20,20,NA
14333,4900,Df4.1,15,1045154.37,3.581,79.13,20,20,NA
14334,5111,Dc5.3,62,1045140.94,3.774,75.49,20,20,NA
14335,3766,Dd3.1,7,1045007.18,3.737,64.36,13.7,20,NA
14336,3901,Df4.3,73,1044734.29,3.776,69.17,5.7,20,NA
14337,6210,Dd2.2,35,1044628.6,3.703,64.97,20,20,NA
14338,5116,Dn1.1,16,1044561.15,0.991,23.01,20,20,NA
14339,5020,Dd5.1,9,1044381.35,0.872,22.94,19.6,20,NA
14340,5148,Do2.2,52,1044306.26,3.987,64.49,20,5,NA
14341,6831,Df1.1,12,1044166.09,1.292,23.61,20,20,NA
14342,5168,Dn4.1,19,1044114.95,1.008,14.991,20,20,NA
14343,5158,Dd2.1,6,1044110.39,2.302,34.78,12,20,NA
14344,6068,Df1.3,70,1044085.03,1.628,32.54,20,20,NA
14345,4857,Dd6.3,68,1044059.4,6.716,104.69,20,20,NA
14346,5585,Dd6.3,68,1043994.54,3.552,60.38,20,20,NA
14347,4081,Dd4.1,8,1043879.7,3.435,65.15,12.6,20,NA
14348,3620,Dd2.3,64,1043853.84,3.87,69.85,8,18.1,NA
14349,5927,Dn2.1,17,1043795.9,0.975,21.29,20,20,NA
14350,5552,Dd4.1,8,1043665.07,1.375,30.45,16.2,20,NA
14351,5307,Do7.3,86,1043633.75,4.218,63.81,20,20,NA
14352,3105,Df1.1,12,1043525.79,3.634,64.54,10,20,NA
14353,4123,Do2.2,52,1043373.03,4.028,77.33,5,5,NA
14354,5706,Dn3.3,76,1043327.61,6.944,116.89,20,20,NA
14355,4845,Dc1.2,29,1043232.1,3.696,56.44,20,20,NA
14356,5304,Dc2.2,30,1043063.85,3.44,77.57,20,20,NA
14357,8731,Df2.1,13,1043003.84,3.302,77.11,19.9,5,NA
14358,3930,Df1.3,70,1042993.99,0.69,12.165,9.5,19.4,NA
14359,5265,Df1.3,70,1042868.88,3.481,74.78,20,20,NA
14360,6194,Do4.2,54,1042786.25,3.164,74.9,20,20,NA
14361,4936,Dn4.2,48,1042784.47,3.877,70,20,20,NA
14362,3441,Do2.3,81,1042632.95,3.906,70.91,8.9,20,NA
14363,5826,Dn3.1,18,1042630.97,3.698,72.77,20,20,NA
14364,5534,Do5.1,26,1042628.97,0.974,12.094,20,20,NA
14365,5170,Dn6.1,21,1042587.47,3.315,74.6,20,20,NA
14366,3880,Dd6.3,68,1042498.08,3.886,70.62,10.2,20,NA
14367,4706,Dn3.1,18,1042489.21,2.099,26.52,20,20,NA
14368,5053,Dn5.3,78,1042310.49,5.332,128.95,20,20,NA
14369,4260,Dd3.1,7,1042078.5,6.748,115.77,20,20,NA
14370,4349,Do4.1,25,1042001.23,0.973,14.515,11.9,13,NA
14371,4187,Dc1.3,58,1041935.97,3.714,61.01,17.9,5,NA
14372,5124,Df4.2,44,1041905.03,3.525,76.53,20,20,NA
14373,3514,Do3.2,53,1041737.24,3.842,70.05,9.8,7.9,NA
14374,5588,Df2.3,71,1041696.44,1.71,40.52,20,20,NA
14375,3310,Dd1.1,5,1041620.82,0.69,12.127,6.5,5,NA
14376,4416,Dd2.1,6,1041600.94,4.037,77.31,5,20,NA
14377,5371,Df2.1,13,1041505.46,3.584,64.34,20,5,NA
14378,5296,Df2.1,13,1041482.69,4.207,63.72,20,20,NA
14379,5275,Df2.2,42,1041476.4,1.706,40.54,20,20,NA
14380,5933,Df1.1,12,1041456.11,1.52,32.92,20,20,NA
14381,4997,Dn6.1,21,1041383.72,5.328,128.96,20,20,NA
14382,5342,Dn3.3,76,1041348.06,1.915,27.74,20,20,NA
14383,3394,Dn1.1,16,1041297.39,6.741,137.18,7.5,6.5,NA
14384,4819,Dd6.2,39,1041249.46,3.987,64.81,20,5,NA
14385,4036,Do7.2,57,1041196.46,4.032,77.33,5,20,NA
14386,5935,Dc5.3,62,1041130.89,3.218,78.04,20,20,NA
14387,5529,Df2.2,42,1041018.47,3.615,74.19,20,20,NA
14388,6648,Do5.3,84,1040912.04,3.704,71.11,20,20,NA
14389,6825,Df4.1,15,1040903.76,1.597,32.48,20,20,NA
14390,4675,Dn3.2,47,1040861.37,2.099,26.52,20,20,NA
14391,3884,Do6.1,27,1040855.37,4.368,67.27,8.9,9.7,NA
14392,3530,Do1.1,22,1040723.57,1.38,30.51,5,5,NA
14393,4490,Dn3.1,18,1040432.92,1.827,26.59,20,20,NA
14394,3921,Dc5.2,33,1040398.54,2.005,39.1,11.6,20,NA
14395,5127,Dn3.3,76,1040323.19,0.909,19.6,19,20,NA
14396,5630,Do3.3,82,1040263.16,3.482,75.44,20,20,NA
14397,5676,Dd1.3,63,1040226.9,3.675,61.92,20,20,NA
14398,5973,Dc4.1,3,1040186.66,3.516,74.53,20,20,NA
14399,5318,Do4.1,25,1039981.61,3.671,62.02,13.6,20,NA
14400,3830,Dc2.1,1,1039889.07,4.008,64.39,5,19,NA
14401,5106,Do7.2,57,1039825.11,2.697,39.08,20,20,NA
14402,5421,Dn3.1,18,1039537.07,1.917,27.74,20,20,NA
14403,5550,Do3.3,82,1039434.19,3.745,73.68,20,5.1,NA
14404,5083,Dn1.2,45,1039371.27,0.991,23.01,20,20,NA
14405,6817,Do3.1,24,1039311.9,2.335,30.67,17,20,NA
14406,5107,Dd7.3,69,1039110.13,3.492,75.41,20,20,NA
14407,4283,Dd3.2,36,1038921.12,3.884,62.46,5.7,5,NA
14408,5627,Do6.2,56,1038787.72,1.196,26.94,20,20,NA
14409,5882,Dc1.1,0,1038785.51,6.689,115.99,20,20,NA
14410,5041,Do7.3,86,1038728.47,3.555,60.37,20,20,NA
14411,12549,Dn3.3,76,1038701.01,1.229,23.37,20,20,NA
14412,2967,Dn6.3,79,1038661.46,3.893,74.47,5,9.5,NA
14413,6060,Dc4.1,3,1038616.18,2.083,21.31,20,20,NA
14414,4012,Dd1.1,5,1038613.36,7.06,133.3,5.4,20,NA
14415,4335,Dn5.2,49,1038537.5,4.056,76.51,16.1,20,NA
14416,5725,Dd3.1,7,1038509.15,4.353,63.13,20,14.6,NA
14417,4702,Do5.3,84,1038503.5,2.138,26.4,12.2,20,NA
14418,2908,Df3.2,43,1038498.26,3.355,71.18,5,20,NA
14419,5051,Do1.3,80,1038433.79,6.721,104.79,20,20,NA
14420,3542,Dd1.3,63,1038391.48,7.064,133.37,5,20,NA
14421,4287,Dc1.3,58,1038343.38,4.003,56.93,15.1,5.8,NA
14422,4818,Df3.2,43,1038341.6,3.274,74.78,20,20,NA
14423,6534,Df4.2,44,1038330.18,1.6,32.48,20,20,NA
14424,5452,Do7.3,86,1038300.02,3.377,72.92,19.3,20,NA
14425,3375,Do3.1,24,1038166.72,2.935,35.48,7.7,16.2,NA
14426,4649,Dd2.1,6,1038158.72,3.197,75.59,19.8,5,NA
14427,5506,Dn1.2,45,1038078.88,1.937,22.58,20,20,NA
14428,4504,Dc2.2,30,1037988.04,3.986,57.07,20,20,NA
14429,4788,Dn3.1,18,1037915.13,1.56,28.19,20,20,NA
14430,6285,Df1.2,41,1037863.55,1.627,32.53,20,20,NA
14431,3629,Do2.3,81,1037815.07,3.839,70.06,9.2,5,NA
14432,4646,Dn1.2,45,1037760.22,0.921,16.3,20,20,NA
14433,5183,Df2.1,13,1037682.01,3.615,74.19,20,20,NA
14434,4067,Do5.1,26,1037659.37,4.114,84.42,13.1,17.3,NA
14435,4010,Dn3.2,47,1037606.87,2.427,32.32,13,20,NA
14436,4498,Dn5.3,78,1037468.41,4.055,76.52,15.2,20,NA
14437,5941,Do5.1,26,1037406.68,3.89,61.32,20,20,NA
14438,5855,Dd3.2,36,1037311.19,3.755,64.58,19.8,20,NA
14439,6702,Dd6.2,39,1037293.46,3.661,61.34,20,20,NA
14440,5701,Dc1.3,58,1037263.83,3.383,72.9,20,20,NA
14441,4615,Dn5.2,49,1037082.8,1.782,26.92,20,20,NA
14442,5426,Do5.3,84,1037048.62,3.89,61.3,20,20,NA
14443,4631,Dc5.3,62,1036965.33,3.49,74.76,20,20,NA
14444,5218,Df4.3,73,1036876.59,3.792,61.6,20,5,NA
14445,4956,Dn6.2,50,1036831.19,5.327,128.96,20,20,NA
14446,4247,Do6.3,85,1036711.26,4.365,67.28,10.5,13.1,NA
14447,5596,Dd6.3,68,1036656.4,3.377,72.82,20,20,NA
14448,3631,Df1.2,41,1036449.33,3.491,65.65,9,20,NA
14449,5491,Dc2.3,59,1036126.31,1.583,16.06,20,20,NA
14450,5060,Dc1.3,58,1036003.24,3.78,75.47,20,20,NA
14451,3940,Dn5.3,78,1035980.13,4.578,85.88,11.2,20,NA
14452,3476,Dd6.3,68,1035967.34,3.162,76.13,5,5,NA
14453,5654,Dd3.3,65,1035943.31,3.863,61.94,7,5,NA
14454,4956,Do1.1,22,1035660.8,6.721,104.8,20,20,NA
14455,3268,Do7.2,57,1035479.07,3.843,70.06,8.6,5,NA
14456,5548,Do5.2,55,1035325.5,5.369,130.75,20,20,NA
14457,5075,Do4.1,25,1035304.64,0.973,12.083,20,20,NA
14458,5026,Do3.2,53,1035265.78,3.481,74.74,20,20,NA
14459,7205,Dn4.3,77,1035263.92,3.279,74.82,20,20,NA
14460,5146,Do5.2,55,1035260.85,0.984,12.122,20,20,NA
14461,4294,Df1.2,41,1035220.34,1.043,57.46,20,20,NA
14462,5451,Dc5.1,4,1035185.62,2.01,40.97,20,20,NA
14463,5610,Dc4.2,32,1035129.83,6.951,116.88,20,20,NA
14464,5703,Dn1.1,16,1035100.17,1.94,22.54,20,20,NA
14465,3638,Do4.2,54,1034996.25,4.051,76.54,10.2,5,NA
14466,5875,Dn5.3,78,1034757.64,1.583,26.11,20,20,NA
14467,5223,Dn5.3,78,1034296.76,1.269,23.61,20,20,NA
14468,6525,Dn3.2,47,1034280.3,3.7,56.54,19.8,20,NA
14469,5472,Do5.3,84,1034215.98,1.057,18.18,20,20,NA
14470,4477,Dn6.1,21,1034171.96,4.056,77.38,16.4,20,NA
14471,3783,Dn6.2,50,1034087.28,4.69,86.23,9.8,14.4,NA
14472,6167,Do4.1,25,1034083.08,3.691,56.39,20,20,NA
14473,4756,Dc5.2,33,1034070.05,6.75,105.22,20,20,NA
14474,3686,Df4.3,73,1033829.73,3.844,70.11,9.3,20,NA
14475,5375,Do7.2,57,1033756.91,2.77,38.19,20,20,NA
14476,3677,Df1.1,12,1033720.76,3.391,71.05,5,5,NA
14477,5865,Dn4.1,19,1033710.52,3.281,74.77,20,20,NA
14478,3965,Dn2.1,17,1033408.21,0.931,16.48,20,20,NA
14479,6873,Dn4.3,77,1033364.06,3.831,56.93,20,20,NA
14480,6473,Dd7.3,69,1033273.58,3.587,62.69,20,20,NA
14481,5767,Dc1.2,29,1033109.51,6.689,115.99,20,20,NA
14482,4301,Dc5.2,33,1033068.29,4.156,63.15,14.5,5,NA
14483,5257,Do3.2,53,1032668.03,3.95,72.73,20,20,NA
14484,4255,Dn3.2,47,1032570.78,1.096,22.49,10.3,20,NA
14485,4697,Do5.2,55,1032516.28,3.527,64.2,16.9,20,NA
14486,5839,Dn4.2,48,1032513.5,3.281,74.78,20,20,NA
14487,6066,Dn2.3,75,1032499.72,1.306,32.49,20,20,NA
14488,5429,Dn3.2,47,1032474.34,1.248,22.19,20,20,NA
14489,6707,Do6.2,56,1032341.22,3.557,63.83,20,20,NA
14490,4622,Do7.3,86,1032287.81,3.195,75.6,17.4,5,NA
14491,4720,Dn2.1,17,1032130.19,2.014,41.18,20,20,NA
14492,4311,Do2.1,23,1032080.12,4.029,77.34,5,5,NA
14493,5693,Dc1.3,58,1032052.79,3.665,61.33,20,20,NA
14494,6152,Df2.3,71,1031984.44,4.442,63.84,20,20,NA
14495,5425,Do1.1,22,1031792.79,1.502,21.96,20,20,NA
14496,5109,Dn4.3,77,1031691.79,1.344,25.5,20,20,NA
14497,3894,Do3.1,24,1031652.15,3.831,56.94,8.9,20,NA
14498,5633,Dd1.3,63,1031641.91,3.703,64.97,20,20,NA
14499,4867,Dn1.1,16,1031410.05,1.779,26.92,20,20,NA
14500,4936,Dd1.3,63,1031360.73,0.875,22.93,19.5,20,NA
14501,5903,Dn2.1,17,1031179.11,1.62,25.82,17.5,20,NA
14502,5658,Dn3.2,47,1031174.07,6.945,116.89,20,20,NA
14503,4332,Dn3.3,76,1031166.31,3.738,64.45,20,20,NA
14504,6040,Dd4.1,8,1031157.96,3.249,74.87,20,20,NA
14505,5920,Df1.3,70,1031056.41,2.262,39.29,20,20,NA
14506,6359,Do1.3,80,1031038.48,3.477,75.46,20,20,NA
14507,4277,Df3.2,43,1031032.71,1.033,57.46,20,15.5,NA
14508,4852,Dd2.2,35,1030861.15,3.92,74.54,20,20,NA
14509,6342,Dc4.2,32,1030658.4,1.26,32.94,20,20,NA
14510,5084,Dn3.1,18,1030512.59,0.908,19.6,20,20,NA
14511,5801,Df3.3,72,1030440.34,3.5,78.51,20,20,NA
14512,4085,Do4.1,25,1030378.26,1.38,30.48,6.8,20,NA
14513,6058,Dc2.1,1,1030246.26,1.314,32.34,20,20,NA
14514,4963,Do5.3,84,1030010.47,3.436,70.99,19,20,NA
14515,6552,Do6.1,27,1030005.05,1.289,23.61,20,20,NA
14516,5632,Do1.1,22,1029875.28,1.325,25.89,20,20,NA
14517,4645,Dc4.2,32,1029808.8,4.158,63.14,17,5,NA
14518,6100,Do3.1,24,1029807.85,1.325,25.95,20,20,NA
14519,3338,Dn4.1,19,1029777.98,3.401,71.03,5,5,NA
14520,4965,Do7.1,28,1029772.99,3.984,64.73,20,5,NA
14521,4421,Dn6.2,50,1029709.97,4.006,64.43,8.9,20,NA
14522,4249,Df2.3,71,1029637.05,3.848,62.26,5,20,NA
14523,5520,Dd1.1,5,1029557.61,3.379,72.84,20,20,NA
14524,5331,Dd5.1,9,1029547.94,3.895,56.61,18.8,20,NA
14525,5908,Df4.3,73,1029507.1,3.863,56.32,20,17.6,NA
14526,6431,Df1.2,41,1029326.41,1.584,32.54,20,20,NA
